date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,totalViralTestsPeople,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200610,AK,593,67127,,22,,,,3,,392,A,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,11,,2020-06-10T00:00:00Z,67720,,,,,02,20,810,67720,67720,830,67720,0,0,a576ba97f51b783bfa8994bce27585f23b446e1b,0,0,0,0,0,
20200610,AL,21989,251068,,629,2129,,646,,378,13508,B,6/10/2020 11:00,2020-06-10T17:00:00Z,06/10 13:00,744,2129,2020-06-10T11:00:00Z,,,,21626,272694,01,567,4751,273057,272694,5306,273057,15,42,e9c535a1d76ed66f7f8787618ea84983d83d76f5,0,0,0,0,0,
20200610,AR,10368,165849,,181,901,,,49,147,7116,A,6/10/2020 15:00,2020-06-10T21:00:00Z,06/10 17:00,165,901,2020-06-10T15:00:00Z,,,,10368,176217,05,288,10148,176217,176217,5697,176217,4,36,dd50ab535fb826fbe690661b69d51926516926a3,0,0,0,0,0,
20200610,AS,0,174,,,,,,,,,C,6/1/2020 00:00,2020-06-01T06:00:00Z,06/01 02:00,0,,2020-06-01T00:00:00Z,,,,,,60,0,0,174,,0,174,0,0,b15972a5cc3c309955fb0754f156419aa5225ad6,0,0,0,0,0,
20200610,AZ,29852,269835,,1274,3476,413,,273,,5851,A+,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,1095,3476,2020-06-10T00:00:00Z,299687,,,,,04,1556,4918,299687,299687,6474,299687,25,70,3a162fcb728f5dd5d2e7e1fe73b1c582152a2d59,0,0,0,0,0,
20200610,CA,136191,2404607,,4719,,1326,,,,,B,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,4776,,2020-06-10T00:00:00Z,2540798,,,136191,,06,2702,51851,2540798,2540798,54553,2540798,79,0,aeb25659084434ac21c51807e82e3aaed100fe96,0,0,0,0,0,
20200610,CO,28347,197747,,305,5025,,,,,4130,A,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,1553,5025,2020-06-10T00:00:00Z,,,,25787,223534,08,164,4043,226094,223534,4203,226094,10,166,dac7acfcfa2ac1d49448355f03931be8ffdcae1e,0,0,0,0,0,
20200610,CT,44347,272566,,270,9669,,,,,7284,B,6/9/2020 20:30,2020-06-10T02:30:00Z,06/09 22:30,4120,9669,2020-06-09T20:30:00Z,315014,,,42448,315014,09,168,4094,316913,315014,4360,316913,23,0,c218c58a596a837aa75abca62a08c769911dc4a1,0,0,0,0,0,
20200610,DC,9537,48655,,245,,79,,60,,1143,A+,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,499,,2020-06-09T00:00:00Z,,,,9537,,11,63,977,58192,,0,58192,4,0,e72a85156710f500903c3652cbf6125acb24645a,0,0,0,0,0,
20200610,DE,10056,61689,,108,,,,,,5939,A,6/9/2020 18:00,2020-06-10T00:00:00Z,06/09 20:00,413,,2020-06-09T18:00:00Z,,,,10056,,10,36,956,71745,,0,71745,3,0,4956fee62f06e644192a54ba833d488ac1ecb197,0,0,0,0,0,
20200610,FL,67371,1211652,1134,,11621,,,,,,A,6/10/2020 10:00,2020-06-10T16:00:00Z,06/10 12:00,2889,11621,2020-06-10T10:00:00Z,1501053,91285,1406853,67371,1280003,12,1371,19347,1280157,1280003,20720,1279023,38,161,710c533ab8ba0c7dfa37a6de47584a1ccd153cac,0,0,0,0,0,
20200610,GA,53980,516975,,817,8974,,1991,,,,A,6/10/2020 15:04,2020-06-10T21:04:00Z,06/10 17:04,2329,8974,2020-06-10T15:04:00Z,565758,48783,516975,53980,,13,731,13041,570955,565758,13850,570955,44,102,ff88a5b9d829a05c739a016d204dad403fd88f8b,0,0,0,0,0,
20200610,GU,182,8100,,,,,,,,164,B,6/10/2020 07:00,2020-06-10T13:00:00Z,06/10 09:00,5,,2020-06-10T07:00:00Z,8076,172,7904,174,,66,2,304,8282,8076,279,8282,0,0,907cd2e98620af74ae55d871f0a9afd1c4290080,0,0,0,0,0,
20200610,HI,682,55491,,,84,,,,,621,D,6/9/2020 18:00,2020-06-10T00:00:00Z,06/09 20:00,17,84,2020-06-09T18:00:00Z,64501,682,63819,682,56173,15,6,693,56173,56173,699,56173,0,0,fe1b3aebbc54f9e7e90930bd109d4852608856b0,0,0,0,0,0,
